id,filename,distance,features
3426,3426.jpg,5909,191.57397504456327
3427,3427.jpg,17598,890.5982758620689
3428,3428.jpg,14014,481.76344086021504
3429,3429.jpg,9938,763.217008797654
3430,3430.jpg,12074,540.2130177514792
3431,3431.jpg,3530,986.5378048780487
3432,3432.jpg,15136,858.0177514792899
3433,3433.jpg,3697,569.0386151797603
3434,3434.jpg,10155,389.6726862302483
3435,3435.jpg,2808,471.01919385796543
3436,3436.jpg,8878,653.6062052505966
3437,3437.jpg,8834,309.73333333333335
3438,3438.jpg,19381,829.9419525065963
3439,3439.jpg,16138,795.5511022044088
3440,3440.jpg,2556,427.48130277442704
3441,3441.jpg,7695,350.71958762886595
3442,3442.jpg,4696,456.2090163934426
3443,3443.jpg,2574,755.1301075268817
3444,3444.jpg,9041,293.64896373056996
3445,3445.jpg,9250,850.0789022298457
3446,3446.jpg,8756,317.7728937728938
3447,3447.jpg,12228,653.3673163418291
3448,3448.jpg,63663,314.40117994100297
3449,3449.jpg,2368,221.43389830508474
3450,3450.jpg,100771,410.24537987679673
3451,3451.jpg,5170,631.2938775510204
3452,3452.jpg,11453,495.96417910447764
3453,3453.jpg,8390,616.911214953271
3454,3454.jpg,1988,622.036563071298
3455,3455.jpg,10044,870.4471365638766
3456,3456.jpg,2777,796.5458392101551
3457,3457.jpg,17739,780.4078282828283
3458,3458.jpg,101916,243.35864978902953
3459,3459.jpg,4086,313.6614509246088
3460,3460.jpg,10497,534.232
3461,3461.jpg,17312,803.5788732394366
3462,3462.jpg,12776,371.265873015873
3463,3463.jpg,18037,856.2905759162304
3464,3464.jpg,22496,822.6666666666666
3465,3465.jpg,7716,596.9075268817204
3466,3466.jpg,4036,423.4425837320574
3467,3467.jpg,6615,311.16710875331563
3468,3468.jpg,6383,851.0155172413793
3469,3469.jpg,6573,305.4917407878018
3470,3470.jpg,3403,181.31606217616581
3471,3471.jpg,7175,254.03836317135548
3472,3472.jpg,10944,802.8067226890756
3473,3473.jpg,13925,552.5783783783784
3474,3474.jpg,9861,422.82738095238096
3475,3475.jpg,12768,401.706976744186
3476,3476.jpg,7994,472.2107765451664
3477,3477.jpg,52316,140.06467661691542
3478,3478.jpg,4953,160.20694864048338
3479,3479.jpg,15687,865.0904605263158
3480,3480.jpg,23306,720.5054495912807
3481,3481.jpg,11742,927.8606307222788
3482,3482.jpg,121677,384.5204081632653
3483,3483.jpg,10417,342.07092198581563
3484,3484.jpg,2519,927.6242603550296
3485,3485.jpg,5145,220.4607329842932
3486,3486.jpg,10071,537.9625
3487,3487.jpg,10866,431.37796208530807
3488,3488.jpg,9945,357.5419664268585
3489,3489.jpg,2761,313.1620553359684
3490,3490.jpg,6569,641.4191374663072
3491,3491.jpg,4672,410.6572164948454
3492,3492.jpg,11514,786.5114854517611
3493,3493.jpg,7035,410.41050119331743
3494,3494.jpg,2284,700.5356037151703
3495,3495.jpg,17602,787.1746231155779
3496,3496.jpg,1040,208.17146144994246
3497,3497.jpg,18531,545.2816691505216
3498,3498.jpg,15331,874.2918918918919
3499,3499.jpg,6015,222.85151515151514
3500,3500.jpg,4016,972.2121212121212
3501,3501.jpg,7020,247.27430555555554
3502,3502.jpg,10407,783.3823529411765
3503,3503.jpg,7930,226.38413878562577
3504,3504.jpg,5791,434.6077348066298
3505,3505.jpg,139757,313.83092783505157
3506,3506.jpg,4570,972.782874617737
3507,3507.jpg,2957,536.1758793969849
3508,3508.jpg,9441,185.0245398773006
3509,3509.jpg,4630,912.2897058823529
3510,3510.jpg,1823,873.8658192090395
3511,3511.jpg,37608,258.4072948328267
3512,3512.jpg,12348,869.488612836439
3513,3513.jpg,8811,327.70875
3514,3514.jpg,11264,644.0519750519751
3515,3515.jpg,5379,539.8383084577115
3516,3516.jpg,11937,372.0897637795276
3517,3517.jpg,6339,290.9646017699115
3518,3518.jpg,52972,102.56401384083046
3519,3519.jpg,4075,264.56865464632455
3520,3520.jpg,4482,212.24786324786325
3521,3521.jpg,7652,474.0473251028807
3522,3522.jpg,8665,513.1268075639599
3523,3523.jpg,7943,706.0787801778907
3524,3524.jpg,8253,253.92131979695432
3525,3525.jpg,14127,821.9488304093567
3526,3526.jpg,3129,416.4123076923077
3527,3527.jpg,4055,856.1807647740441
3528,3528.jpg,2007,305.33020833333336
3529,3529.jpg,13876,513.829716193656
3530,3530.jpg,5162,491.4422572178478
3531,3531.jpg,14829,527.0831792975971
3532,3532.jpg,12363,402.2021052631579
3533,3533.jpg,17720,775.5824175824176
3534,3534.jpg,10550,900.9226361031518
3535,3535.jpg,13864,590.3365231259968
3536,3536.jpg,10390,713.6525252525253
3537,3537.jpg,9557,547.8891129032259
3538,3538.jpg,6986,516.0187573270808
3539,3539.jpg,15480,600.7484885126964
3540,3540.jpg,4218,572.3104838709677
3541,3541.jpg,2315,327.3452527743527
3542,3542.jpg,6194,590.5179372197309
3543,3543.jpg,83012,225.45
3544,3544.jpg,10330,577.9166666666666
3545,3545.jpg,16061,699.7674094707521
3546,3546.jpg,18949,730.9348710990502
3547,3547.jpg,15069,613.5133004926108
3548,3548.jpg,12682,375.84234234234236
3549,3549.jpg,1467,741.7233115468409
3550,3550.jpg,6369,626.9523160762943
3551,3551.jpg,5125,161.59281437125748
3552,3552.jpg,10158,760.0327510917031
3553,3553.jpg,76697,188.80369989722507
3554,3554.jpg,125573,303.6335403726708
3555,3555.jpg,9310,751.4857685009488
3556,3556.jpg,8569,318.24149659863946
3557,3557.jpg,3963,258.6101083032491
3558,3558.jpg,14934,472.83074935400515
3559,3559.jpg,6143,239.568093385214
3560,3560.jpg,3422,502.57471264367814
3561,3561.jpg,10158,461.4839948783611
3562,3562.jpg,18521,652.3117647058823
3563,3563.jpg,3798,195.2937062937063
3564,3564.jpg,7223,276.01510574018124
3565,3565.jpg,18251,683.8412197686646
3566,3566.jpg,10530,687.1958041958042
3567,3567.jpg,1729,239.6255707762557
3568,3568.jpg,11714,464.7474093264249
3569,3569.jpg,15770,656.255944055944
3570,3570.jpg,57728,144.1283422459893
3571,3571.jpg,7558,832.1752450980392
3572,3572.jpg,2598,322.2750716332378
3573,3573.jpg,5772,363.31829573934834
3574,3574.jpg,10831,588.8712446351931
3575,3575.jpg,3306,581.976253298153
3576,3576.jpg,6723,389.70814814814815
3577,3577.jpg,8104,859.3364389233955
3578,3578.jpg,2536,437.720156555773
3579,3579.jpg,4738,365.7329192546584
3580,3580.jpg,92594,358.1970310391363
3581,3581.jpg,9827,709.9329073482428
3582,3582.jpg,12062,849.7346368715084
3583,3583.jpg,10287,907.963746223565
3584,3584.jpg,10942,384.35960591133005
3585,3585.jpg,10417,472.83662280701753
3586,3586.jpg,7695,489.53146853146853
3587,3587.jpg,1322,216.89226519337018
3588,3588.jpg,13689,555.6677215189874
3589,3589.jpg,2407,627.1350427350427
3590,3590.jpg,8120,521.0758196721312
3591,3591.jpg,6770,645.5986261040235
3592,3592.jpg,10086,680.6226012793177
3593,3593.jpg,8292,301.4241645244216
3594,3594.jpg,22530,808.9044222539229
3595,3595.jpg,7694,294.8425925925926
3596,3596.jpg,14830,850.4685314685315
3597,3597.jpg,19333,745.1510638297873
3598,3598.jpg,13063,846.1084337349398
3599,3599.jpg,8946,784.2509505703422
3600,3600.jpg,6897,245.83279742765274
3601,3601.jpg,10027,371.2998944033791
3602,3602.jpg,70650,514.8029850746269
3603,3603.jpg,8659,304.2920792079208
3604,3604.jpg,6962,791.3433333333334
3605,3605.jpg,8800,378.0173913043478
3606,3606.jpg,16010,703.9209677419354
3607,3607.jpg,1266,233.16024973985432
3608,3608.jpg,2876,787.9430604982207
3609,3609.jpg,9452,230.9121725731895
3610,3610.jpg,3752,378.7040816326531
3611,3611.jpg,3921,335.6627358490566
3612,3612.jpg,9803,623.9865092748735
3613,3613.jpg,9149,570.1055437100213
3614,3614.jpg,6459,906.7370558375635
3615,3615.jpg,15022,591.0920745920746
3616,3616.jpg,6765,734.4884868421053
3617,3617.jpg,7511,662.5675675675676
3618,3618.jpg,12321,645.3313069908814
3619,3619.jpg,101728,279.49947862356623
3620,3620.jpg,4920,184.50440528634363
3621,3621.jpg,3886,183.78816199376948
3622,3622.jpg,30136,113.77369165487977
3623,3623.jpg,13963,848.572864321608
3624,3624.jpg,4394,564.6317016317016
3625,3625.jpg,884,209.23929471032744
3626,3626.jpg,52680,652.5961272475795
3627,3627.jpg,1771,883.3634840871022
3628,3628.jpg,8736,409.19134775374374
3629,3629.jpg,8268,908.5466666666666
3630,3630.jpg,11584,458.58459869848156
3631,3631.jpg,38702,100.63
3632,3632.jpg,14794,436.1798780487805
3633,3633.jpg,2814,266.48823529411766
3634,3634.jpg,88501,253.74899598393574
3635,3635.jpg,4350,233.06283856988082
3636,3636.jpg,16968,620.1192214111923
3637,3637.jpg,1283,247.94565217391303
3638,3638.jpg,11938,793.6640625
3639,3639.jpg,2111,619.2854122621565
3640,3640.jpg,10803,525.2828389830509
3641,3641.jpg,4635,331.29601518026567
3642,3642.jpg,34826,322.03324099722994
3643,3643.jpg,112270,299.37819650067297
3644,3644.jpg,7021,244.1558282208589
3645,3645.jpg,10482,539.25
3646,3646.jpg,6441,451.81179138321994
3647,3647.jpg,9849,363.9689174705252
3648,3648.jpg,11253,830.5880794701986
3649,3649.jpg,21518,837.4022503516175
3650,3650.jpg,12070,511.1394148020654
3651,3651.jpg,5280,228.44658944658946
3652,3652.jpg,11487,581.3012987012987
3653,3653.jpg,3152,573.421926910299
3654,3654.jpg,12609,438.2889137737962
3655,3655.jpg,10310,904.5196078431372
3656,3656.jpg,14729,899.0343434343434
3657,3657.jpg,5464,441.86494252873564
3658,3658.jpg,5841,876.6106408706166
3659,3659.jpg,4557,259.22058823529414
3660,3660.jpg,75702,305.70348837209303
3661,3661.jpg,5669,791.7550724637681
3662,3662.jpg,17114,694.5266666666666
3663,3663.jpg,12168,347.5129411764706
3664,3664.jpg,3066,402.24834437086093
3665,3665.jpg,8580,871.5768115942029
3666,3666.jpg,4826,166.08963585434174
3667,3667.jpg,5577,300.47457627118644
3668,3668.jpg,11061,762.0629575402636
3669,3669.jpg,2606,917.1550151975684
3670,3670.jpg,12120,324.9687055476529
3671,3671.jpg,6193,203.9144578313253
3672,3672.jpg,8768,916.2511312217194
3673,3673.jpg,72015,300.9986613119143
3674,3674.jpg,2534,505.907949790795
3675,3675.jpg,6153,975.516592920354
3676,3676.jpg,8519,464.390243902439
3677,3677.jpg,6250,817.2842639593908
3678,3678.jpg,79855,350.984126984127
3679,3679.jpg,8400,759.7716955941255
3680,3680.jpg,7680,958.2208121827412
3681,3681.jpg,12225,474.2287655719139
3682,3682.jpg,13287,586.1527924130664
3683,3683.jpg,3896,546.3569979716025
3684,3684.jpg,8237,491.44806763285027
3685,3685.jpg,33619,270.63157894736844
3686,3686.jpg,7000,141.060773480663
3687,3687.jpg,12699,504.74690508940853
3688,3688.jpg,69496,164.54265873015873
3689,3689.jpg,15839,864.9276511397424
3690,3690.jpg,1738,347.42814371257487
3691,3691.jpg,17124,729.887323943662
3692,3692.jpg,6300,497.6872928176796
3693,3693.jpg,9921,645.0214375788146
3694,3694.jpg,15989,494.6065773447016
3695,3695.jpg,7529,920.9302325581396
3696,3696.jpg,12864,309.09703504043125
3697,3697.jpg,5987,189.02735042735043
3698,3698.jpg,11891,889.7816349384099
3699,3699.jpg,62043,480.1788931788932
3700,3700.jpg,19746,818.1884210526316
3701,3701.jpg,36268,79.32048192771084
3702,3702.jpg,6349,201.71052631578948
3703,3703.jpg,5875,313.84507042253523
3704,3704.jpg,7697,369.3494252873563
3705,3705.jpg,180654,319.6608796296296
3706,3706.jpg,15453,388.6233552631579
3707,3707.jpg,14969,664.6904761904761
3708,3708.jpg,14201,600.8549618320611
3709,3709.jpg,5180,196.56521739130434
3710,3710.jpg,5141,292.76749435665914
3711,3711.jpg,3819,287.6232073011734
3712,3712.jpg,5628,216.6566866267465
3713,3713.jpg,39067,203.69230769230768
3714,3714.jpg,8832,518.3369418132612
3715,3715.jpg,10489,474.7192192192192
3716,3716.jpg,43478,58.26764705882353
3717,3717.jpg,13740,744.9424964936886
3718,3718.jpg,11434,492.6721536351166
3719,3719.jpg,8485,833.1887323943662
3720,3720.jpg,3872,206.4391353811149
3721,3721.jpg,10698,834.2353923205342
3722,3722.jpg,12000,455.4384288747346
3723,3723.jpg,24839,287.32335329341316
3724,3724.jpg,28587,772.4244532803181
3725,3725.jpg,11675,864.1259842519685
3726,3726.jpg,10250,616.6538461538462
3727,3727.jpg,6337,408.8962472406181
3728,3728.jpg,2913,905.6621621621622
3729,3729.jpg,13990,617.3698884758364
3730,3730.jpg,15384,861.4866310160428
3731,3731.jpg,17649,796.6345609065156
3732,3732.jpg,5734,733.2506426735218
3733,3733.jpg,10960,479.3134328358209
3734,3734.jpg,10159,424.30393325387365
3735,3735.jpg,16940,717.9456118665018
3736,3736.jpg,11389,463.51752577319587
3737,3737.jpg,14314,698.5564853556485
3738,3738.jpg,3837,447.12596401028276
3739,3739.jpg,111829,215.38051948051947
3740,3740.jpg,4271,255.95212765957447
3741,3741.jpg,11205,468.6125356125356
3742,3742.jpg,4385,569.6314699792961
3743,3743.jpg,2564,784.9782016348773
3744,3744.jpg,2359,843.2742857142857
3745,3745.jpg,11433,612.7361530715006
3746,3746.jpg,6231,212.3224115334207
3747,3747.jpg,16501,772.1294536817102
3748,3748.jpg,4867,173.74747474747474
3749,3749.jpg,6932,398.00299401197606
3750,3750.jpg,7271,803.837416481069
3751,3751.jpg,15391,841.952808988764
3752,3752.jpg,58246,194.56443024494143
3753,3753.jpg,7601,185.78955007256894
3754,3754.jpg,16056,789.8217488789238
3755,3755.jpg,11298,581.695652173913
3756,3756.jpg,7961,333.4438502673797
3757,3757.jpg,6561,243.34061569016882
3758,3758.jpg,10800,816.1801075268817
3759,3759.jpg,6001,206.43971631205673
3760,3760.jpg,5276,748.5987780040733
3761,3761.jpg,14957,744.3228346456693
3762,3762.jpg,20580,609.6875
3763,3763.jpg,5690,211.64705882352942
3764,3764.jpg,9883,508.740232312566
3765,3765.jpg,52419,210.71900826446281
3766,3766.jpg,6666,363.1915492957746
3767,3767.jpg,13605,484.4521912350598
3768,3768.jpg,7968,436.76190476190476
3769,3769.jpg,2505,587.3517441860465
3770,3770.jpg,8122,532.8297872340426
3771,3771.jpg,1421,419.0426356589147
3772,3772.jpg,61931,566.3147023086269
3773,3773.jpg,12724,888.869340232859
3774,3774.jpg,17827,777.74064171123
3775,3775.jpg,9632,330.24487704918033
3776,3776.jpg,9181,287.28912071535024
3777,3777.jpg,10483,513.5276752767528
3778,3778.jpg,3301,605.6935933147632
3779,3779.jpg,89258,378.1447028423773
3780,3780.jpg,39767,594.3512014787431
3781,3781.jpg,2004,630.0252270433905
3782,3782.jpg,17251,567.1004636785162
3783,3783.jpg,79706,441.27801418439714
3784,3784.jpg,15476,673.7056778679026
3785,3785.jpg,5518,347.5164383561644
3786,3786.jpg,104051,508.34192439862545
3787,3787.jpg,6934,839.8549107142857
3788,3788.jpg,5655,376.83222958057394
3789,3789.jpg,5241,183.09864603481626
3790,3790.jpg,6180,226.71858774662513
3791,3791.jpg,6131,146.4088888888889
3792,3792.jpg,6050,171.69169510807737
3793,3793.jpg,9991,756.3145478374836
3794,3794.jpg,6769,325.9379968203498
3795,3795.jpg,4252,181.65258215962442
3796,3796.jpg,14697,592.6235294117647
3797,3797.jpg,14985,570.8410041841004
3798,3798.jpg,5040,238.94678492239467
3799,3799.jpg,8076,310.9678899082569
3800,3800.jpg,4549,491.4904761904762
3801,3801.jpg,10395,576.6265912305516
3802,3802.jpg,4526,193.64156626506025
3803,3803.jpg,10528,894.4615384615385
3804,3804.jpg,3211,394.2293689320388
3805,3805.jpg,8841,488.01001001001003
3806,3806.jpg,7964,291.50357995226733
3807,3807.jpg,9425,350.27272727272725
3808,3808.jpg,121855,274.6157840083074
3809,3809.jpg,15630,700.8249721293199
3810,3810.jpg,15228,473.2857142857143
3811,3811.jpg,27230,100.30204081632652
3812,3812.jpg,5036,168.58691910499138
3813,3813.jpg,98427,334.73222748815164
3814,3814.jpg,10339,277.95652173913044
3815,3815.jpg,12484,693.4425051334703
3816,3816.jpg,9509,809.6636904761905
3817,3817.jpg,1887,447.06360946745565
3818,3818.jpg,8785,239.5611510791367
3819,3819.jpg,49159,424.7577720207254
3820,3820.jpg,6411,451.08865979381443
3821,3821.jpg,5269,405.05
3822,3822.jpg,6876,263.18082788671023
3823,3823.jpg,8688,273.9022727272727
3824,3824.jpg,2311,217.7221324717286
3825,3825.jpg,86292,362.8183098591549
3826,3826.jpg,18011,709.2363847045191
3827,3827.jpg,3995,649.9085631349782
3828,3828.jpg,6246,229.35052754982414
3829,3829.jpg,11699,504.51073985680193
3830,3830.jpg,5802,683.4497041420118
3831,3831.jpg,6432,243.88197424892704
3832,3832.jpg,67897,195.07520564042304
3833,3833.jpg,4905,801.5693215339234
3834,3834.jpg,12286,733.7927536231884
3835,3835.jpg,7779,272.72055427251735
3836,3836.jpg,11135,195.21729490022173
3837,3837.jpg,4401,321.67408906882594
3838,3838.jpg,11675,934.6609589041096
3839,3839.jpg,8074,300.59297052154193
3840,3840.jpg,17968,810.3898573692552
3841,3841.jpg,12380,903.7690839694657
3842,3842.jpg,18657,755.6830907054871
3843,3843.jpg,11214,562.8168724279835
3844,3844.jpg,15314,427.9581589958159
3845,3845.jpg,7368,375.3148558758315
3846,3846.jpg,10907,863.3644366197183
3847,3847.jpg,14112,539.1148717948718
3848,3848.jpg,12181,542.9680616740088
3849,3849.jpg,15897,444.4793281653747
3850,3850.jpg,6405,275.07118055555554
3851,3851.jpg,13803,396.0516332982086
3852,3852.jpg,8536,414.6501501501501
3853,3853.jpg,7892,838.8314285714285
3854,3854.jpg,2426,441.74619289340103
3855,3855.jpg,124911,411.9046391752577
3856,3856.jpg,5120,770.6496350364963
3857,3857.jpg,13272,475.3613193403298
3858,3858.jpg,7068,235.4243093922652
3859,3859.jpg,82507,274.0120048019208
3860,3860.jpg,14778,387.3325917686318
3861,3861.jpg,9295,275.2
3862,3862.jpg,109139,207.32731648616127
3863,3863.jpg,4692,185.9968051118211
3864,3864.jpg,10785,265.9069182389937
3865,3865.jpg,4333,183.02233902759528
3866,3866.jpg,85997,546.3631284916202
3867,3867.jpg,19847,843.9697297297297
3868,3868.jpg,45298,129.06640237859267
3869,3869.jpg,15922,865.1148409893993
3870,3870.jpg,20660,724.4364406779661
3871,3871.jpg,20088,868.2320143884892
3872,3872.jpg,7476,277.6728880157171
3873,3873.jpg,15769,829.1473029045643
3874,3874.jpg,40901,161.42303552206673
3875,3875.jpg,7074,206.80969696969697
3876,3876.jpg,12255,584.6602409638555
3877,3877.jpg,14504,524.980303030303
3878,3878.jpg,8447,265.6732329084589
3879,3879.jpg,14126,683.1217105263158
3880,3880.jpg,42514,98.49640287769785
3881,3881.jpg,5181,730.8703703703703
3882,3882.jpg,8748,485.3477366255144
3883,3883.jpg,6789,189.73890784982936
3884,3884.jpg,2331,448.1934673366834
3885,3885.jpg,7920,291.86472148541117
3886,3886.jpg,9778,622.2300469483569
3887,3887.jpg,77796,206.4899894625922
3888,3888.jpg,6373,427.9681818181818
3889,3889.jpg,97139,380.0934119960669
3890,3890.jpg,15577,807.6737288135594
3891,3891.jpg,37825,149.2888888888889
3892,3892.jpg,2097,308.42754662840747
3893,3893.jpg,24029,395.87654320987656
3894,3894.jpg,4742,476.6609642301711
3895,3895.jpg,15010,504.7493887530562
3896,3896.jpg,8675,447.3558282208589
3897,3897.jpg,13226,407.6684045881126
3898,3898.jpg,1397,274.79017857142856
3899,3899.jpg,6679,257.8526211671612
3900,3900.jpg,5433,894.0079051383399
3901,3901.jpg,65049,200.05210084033612
3902,3902.jpg,18812,680.8494117647059
3903,3903.jpg,8996,353.39658634538154
3904,3904.jpg,11471,487.984693877551
3905,3905.jpg,9757,940.4687065368568
3906,3906.jpg,10101,706.7725190839694
3907,3907.jpg,6894,278.69787234042553
3908,3908.jpg,3984,215.22566371681415
3909,3909.jpg,12304,707.5137614678899
3910,3910.jpg,21342,705.678117048346
3911,3911.jpg,7886,252.55190311418684
3912,3912.jpg,120921,260.7630799605133
3913,3913.jpg,5526,440.3967136150235
3914,3914.jpg,13002,732.9434782608696
3915,3915.jpg,9118,569.3762626262626
3916,3916.jpg,5115,187.76198083067092
3917,3917.jpg,12814,466.15711462450594
3918,3918.jpg,7978,201.42819843342036
3919,3919.jpg,61568,285.7910906298003
3920,3920.jpg,9880,583.9173913043478
3921,3921.jpg,10006,320.1515650741351
3922,3922.jpg,14501,354.65066964285717
3923,3923.jpg,9131,475.6541737649063
3924,3924.jpg,9566,514.6501182033097
3925,3925.jpg,5477,751.9797570850202
3926,3926.jpg,23420,714.2995545657016
3927,3927.jpg,16480,644.6254295532646
3928,3928.jpg,12890,145.4621710526316
3929,3929.jpg,7626,266.5676741130092
3930,3930.jpg,8860,710.3682393555812
3931,3931.jpg,7506,397.548828125
3932,3932.jpg,8589,342.3418940609952
3933,3933.jpg,6352,307.56648044692736
3934,3934.jpg,10804,495.94827586206895
3935,3935.jpg,10058,523.2254901960785
3936,3936.jpg,11532,721.9755178907722
3937,3937.jpg,6565,565.3243243243244
3938,3938.jpg,6834,246.50186567164178
3939,3939.jpg,12003,865.8333333333334
3940,3940.jpg,26667,501.3070652173913
3941,3941.jpg,7262,205.16740088105726
3942,3942.jpg,8274,311.25766871165644
3943,3943.jpg,156800,357.57954545454544
3944,3944.jpg,11600,543.1129032258065
3945,3945.jpg,14254,589.8754940711462
3946,3946.jpg,8427,576.0350877192982
3947,3947.jpg,9544,570.1180904522613
3948,3948.jpg,4135,269.90645161290325
3949,3949.jpg,5525,161.433831990794
3950,3950.jpg,110674,216.99313186813185
3951,3951.jpg,8956,516.707514450867
3952,3952.jpg,18018,713.0115606936416
3953,3953.jpg,24609,692.381052631579
3954,3954.jpg,5195,672.8085106382979
3955,3955.jpg,8296,769.5758513931888
