id,filename,distance,feature,scale_factor
4438,4438.jpg,5300,5633.6302269138905,1.062949099417715
4439,4439.jpg,16988,31655.868596426095,1.8634252764555035
4440,4440.jpg,3360,6465.03729780146,1.9241182433932917
4441,4441.jpg,12038,22893.57314709846,1.9017754732595498
4442,4442.jpg,5147,10506.779864150187,2.041340560355583
4443,4443.jpg,10731,18095.911749829378,1.6863211023976683
4444,4444.jpg,7583,13237.866442801203,1.7457294530926024
4445,4445.jpg,13437,11250.632677892738,0.83728754021677
4446,4446.jpg,91068,10554.614208460609,0.11589816629837714
4447,4447.jpg,9180,14887.27387262614,1.6217073935322592
4448,4448.jpg,15976,6861.557933612871,0.42949160826319926
4449,4449.jpg,9841,15846.79991800894,1.610283499442022
4450,4450.jpg,11302,20815.549627032633,1.8417580629121069
4451,4451.jpg,11673,21034.404532816043,1.8019707472642887
4452,4452.jpg,9890,19531.278415645756,1.9748512048175688
4453,4453.jpg,139982,12522.956487659478,0.08946119135074136
4454,4454.jpg,13146,22861.927619606024,1.7390786261681137
4455,4455.jpg,3443,7105.1398949058985,2.0636479508875687
4456,4456.jpg,14122,25963.40698379461,1.8385077881174487
4457,4457.jpg,3959,7685.560384591436,1.941288301235523
4458,4458.jpg,10326,21145.165717273518,2.0477596084905594
4459,4459.jpg,13333,6974.286214611692,0.5230845432094572
4460,4460.jpg,67709,3260.7089450150556,0.04815768871221043
4461,4461.jpg,63800,7542.294223838459,0.11821777780311064
4462,4462.jpg,86883,9690.543140648737,0.11153554942449889
4463,4463.jpg,12229,18220.989960316187,1.489982006731228
4464,4464.jpg,14417,24312.068888677968,1.6863472906067813
4465,4465.jpg,25301,41702.65019367995,1.6482609459578652
4466,4466.jpg,4659,9673.83368801935,2.0763755501222043
4467,4467.jpg,9894,19127.820479481972,1.9332747604085276
4468,4468.jpg,2861,5463.638236140739,1.9096952940023553
4469,4469.jpg,5921,9348.689460354564,1.578903810227084
4470,4470.jpg,10740,19567.857059408434,1.8219606200566512
4471,4471.jpg,2760,5370.32748623459,1.945770828345866
4472,4472.jpg,8166,15863.209947489218,1.942592450096647
4473,4473.jpg,22245,10710.958579700453,0.4814995989975479
4474,4474.jpg,2237,4398.320343559646,1.966169129888085
4475,4475.jpg,5758,7772.2080041249355,1.349810351532639
4476,4476.jpg,4552,8371.570485859198,1.8390972069110716
4477,4477.jpg,10425,16926.221274246287,1.6236183476495238
4478,4478.jpg,3476,6331.152954766498,1.8213903782412248
4479,4479.jpg,16955,28819.285768581398,1.6997514460973988
4480,4480.jpg,5682,9826.855982595933,1.7294713098549688
4481,4481.jpg,15275,26605.62141271947,1.7417755425675594
4482,4482.jpg,8594,15122.634262319349,1.7596735236582906
4483,4483.jpg,6072,8707.962404844984,1.4341176556068815
4484,4484.jpg,4896,8642.67813359752,1.7652528867641992
4485,4485.jpg,13363,21875.656408219158,1.6370318347840425
4486,4486.jpg,14987,23478.27076535655,1.5665757500071094
4487,4487.jpg,4416,7775.144078988002,1.7606757425244568
4488,4488.jpg,89369,3710.365799264549,0.04151736954944722
4489,4489.jpg,3175,5571.248409196002,1.7547239084081896
4490,4490.jpg,17523,30367.776100589515,1.7330238030354115
4491,4491.jpg,13051,22399.641256317507,1.7163160873739565
4492,4492.jpg,8793,6048.5032431918835,0.6878770889562019
4493,4493.jpg,88112,11042.662115144187,0.12532529184610708
4494,4494.jpg,10265,17528.07408798864,1.7075571444703985
4495,4495.jpg,43002,8207.61803360518,0.19086596050428306
4496,4496.jpg,42810,4779.139535968345,0.11163605550031172
4497,4497.jpg,10164,19489.690537167047,1.9175216978716103
4498,4498.jpg,4217,7320.264786586924,1.7358939498664747
4499,4499.jpg,40767,4306.835928737122,0.10564515242075999
4500,4500.jpg,12363,24459.978484882322,1.9784824464031645
4501,4501.jpg,13139,18081.967665739605,1.3762057740878
4502,4502.jpg,1597,3331.5466068558435,2.0861281195089814
4503,4503.jpg,35956,5610.440184606739,0.1560362716822433
4504,4504.jpg,20607,38233.05012189237,1.8553428505795297
4505,4505.jpg,9343,15210.622069010535,1.6280233403628956
4506,4506.jpg,7777,14431.6717087976,1.8556862168956667
4507,4507.jpg,8041,11787.827770833683,1.4659653986859449
4508,4508.jpg,2384,4880.2370824389645,2.0470793131035925
4509,4509.jpg,6535,11902.354682768271,1.8213243584955274
4510,4510.jpg,11954,18740.876395392188,1.5677494056710881
4511,4511.jpg,17214,30971.493921383048,1.7992037830476966
4512,4512.jpg,6399,5820.283763633122,0.9095614570453388
4513,4513.jpg,6545,11152.773946964522,1.7040143540052746
4514,4514.jpg,13940,23603.544935336235,1.6932241703971473
4515,4515.jpg,7964,16217.43029359975,2.036342327172244
4516,4516.jpg,20188,36807.38699151973,1.8232309783792218
4517,4517.jpg,13101,22763.062612554815,1.7375057333451505
4518,4518.jpg,9952,15559.594723800057,1.5634641000602951
4519,4519.jpg,7305,14621.144796862995,2.001525639543189
4520,4520.jpg,7339,12411.560743528928,1.6911787360033965
4521,4521.jpg,8966,16398.638446401466,1.8289804200760056
4522,4522.jpg,11183,21568.571921609153,1.928692830332572
4523,4523.jpg,3463,7237.088163077805,2.089831984717818
4524,4524.jpg,10486,19798.266222336908,1.888066586146949
4525,4525.jpg,9642,18457.946237714783,1.9143275500637609
4526,4526.jpg,16912,32113.77523403761,1.8988750729681652
4527,4527.jpg,10490,19674.261171703038,1.8755253738515765
4528,4528.jpg,6183,11765.850065410279,1.902935478798363
4529,4529.jpg,6801,13993.551867750451,2.0575726904500002
4530,4530.jpg,17253,30353.077615779668,1.7592927384095327
4531,4531.jpg,8639,16133.712472806148,1.8675439834247192
4532,4532.jpg,6114,11271.87235998687,1.8436166764780617
4533,4533.jpg,6724,10607.137295250572,1.577504059376944
4534,4534.jpg,9540,17530.095516013447,1.8375362176114725
4535,4535.jpg,1804,3780.2177464552033,2.0954643827357002
4536,4536.jpg,2717,5099.560025653935,1.8769083642450992
4537,4537.jpg,7202,13450.659515488773,1.8676283692708655
4538,4538.jpg,17303,27303.701715247353,1.5779750167743947
4539,4539.jpg,13609,25351.632380538962,1.8628578426437623
4540,4540.jpg,5836,9395.081379340352,1.6098494481391967
4541,4541.jpg,5098,8756.685276272457,1.7176707093512078
4542,4542.jpg,57688,9728.747109368349,0.16864420866329824
4543,4543.jpg,5712,10774.767670841367,1.8863388779484187
4544,4544.jpg,11248,19870.062253617347,1.7665418077540316
4545,4545.jpg,10600,19749.352442050415,1.863146456797209
4546,4546.jpg,25127,5897.582320230477,0.23471096112669548
4547,4547.jpg,12123,23289.92971164706,1.9211358336754152
4548,4548.jpg,8459,13675.887004274244,1.6167262092770118
4549,4549.jpg,8476,15718.053526515618,1.8544187737748488
4550,4550.jpg,11775,22551.682886877825,1.9152172303080954
4551,4551.jpg,10992,19736.201430648227,1.7955059525698895
4552,4552.jpg,50593,6224.438092565708,0.12302963043436262
4553,4553.jpg,11809,23513.809004048144,1.9911769839993347
4554,4554.jpg,4325,7825.768537393152,1.8094262514203818
4555,4555.jpg,12420,22332.817879826605,1.7981334846881325
4556,4556.jpg,31944,4708.232898356781,0.1473902109427993
4557,4557.jpg,1950,3994.5516574897288,2.0484880294819123
4558,4558.jpg,6327,10635.414423823097,1.6809569185748532
4559,4559.jpg,7862,14216.294075161682,1.808228704548675
4560,4560.jpg,3223,6572.684050783195,2.0393062521821888
4561,4561.jpg,113981,6563.226981171198,0.057581763462078744
4562,4562.jpg,3693,7477.583545719797,2.0247992271106954
4563,4563.jpg,15431,28232.747529889573,1.8296123083331977
4564,4564.jpg,7918,15885.73476738275,2.0062812285151237
4565,4565.jpg,5145,9832.789965417958,1.911135075882985
4566,4566.jpg,43223,2400.831744655066,0.055545236208848665
4567,4567.jpg,11666,15688.457638810327,1.3448017862858157
4568,4568.jpg,14443,28441.92292790959,1.9692531280142345
4569,4569.jpg,3878,6194.004035405283,1.5972160998982163
4570,4570.jpg,6140,11823.35468276828,1.9256277984964625
4571,4571.jpg,9257,18539.691403718847,2.0027753487867392
4572,4572.jpg,1222,2214.8246019801404,1.812458757757889
4573,4573.jpg,138224,9012.034339208649,0.0651987667786249
4574,4574.jpg,81277,9450.234482783677,0.11627194018952074
4575,4575.jpg,24630,42737.42133072843,1.7351774799321327
4576,4576.jpg,12867,4183.912047182874,0.3251660874471807
4577,4577.jpg,5460,11226.791190907237,2.0561888628035234
4578,4578.jpg,5799,10247.596097966114,1.767131591303003
4579,4579.jpg,3118,5261.381310103741,1.6874218441641249
4580,4580.jpg,10332,20833.393206059012,2.0163950063936324
4581,4581.jpg,95360,14718.231016576816,0.15434386552618304
4582,4582.jpg,8957,16207.636354360344,1.809493843291319
4583,4583.jpg,15075,24432.799769332167,1.620749570104953
4584,4584.jpg,11764,23510.515498084704,1.9985137281608896
4585,4585.jpg,11414,21513.012613830266,1.8847917131444074
4586,4586.jpg,24019,41208.864981542254,1.7156777959757799
4587,4587.jpg,4481,9284.851798513844,2.0720490512193357
4588,4588.jpg,14445,28734.510806388284,1.9892357775277454
4589,4589.jpg,19171,10776.794149500245,0.5621404282249358
4590,4590.jpg,11709,14991.800784561001,1.280365597793236
4591,4591.jpg,927,1942.2043276571094,2.095150299522232
4592,4592.jpg,10712,16244.791908782241,1.5165040990274683
4593,4593.jpg,4889,7666.977556746633,1.568209768203443
4594,4594.jpg,6374,12788.481666490365,2.0063510615767752
4595,4595.jpg,10311,20771.899915458045,2.0145378639761464
4596,4596.jpg,12278,18240.513047106157,1.4856257572166605
4597,4597.jpg,11093,21566.68880406351,1.9441709910811782
4598,4598.jpg,13375,24368.90532502947,1.8219742299087456
4599,4599.jpg,32823,5408.695885154454,0.16478371523487964
4600,4600.jpg,9831,16356.17040896992,1.6637341479981609
4601,4601.jpg,8565,16714.38274585375,1.9514749265445124
4602,4602.jpg,4997,10176.211321655277,2.0364641428167456
4603,4603.jpg,16003,28308.86737093693,1.7689725283344953
4604,4604.jpg,11290,19846.151431923674,1.7578522083191916
4605,4605.jpg,9511,15989.754103366491,1.6811853751831027
4606,4606.jpg,3311,6428.552016427206,1.9415741517448522
4607,4607.jpg,10610,21145.589165551886,1.9929867262537122
4608,4608.jpg,5314,10420.375751855578,1.9609288204470414
4609,4609.jpg,12708,16802.111534466792,1.3221680464641794
4610,4610.jpg,1352,2732.1992770232246,2.020857453419545
4611,4611.jpg,5193,10703.828637385472,2.061203280836794
4612,4612.jpg,6138,11804.388304101902,1.923165249935142
4613,4613.jpg,4794,7624.6222176873025,1.5904510258004385
4614,4614.jpg,10075,18473.617377314145,1.8336096652420988
4615,4615.jpg,15881,29809.710949963242,1.8770676248323936
4616,4616.jpg,6055,11463.12510194175,1.893166821129934
4617,4617.jpg,5046,10147.334121295238,2.0109659376328257
4618,4618.jpg,9113,17486.253670090613,1.918825158574631
4619,4619.jpg,13076,26087.757272220042,1.9950869740149926
4620,4620.jpg,6937,13802.383253468011,1.9896761213014287
4621,4621.jpg,8095,15057.35800029861,1.860081284780557
4622,4622.jpg,12031,23816.185412194733,1.9795682330807691
4623,4623.jpg,45777,3211.8754672564346,0.0701635202668684
4624,4624.jpg,9108,15103.826037730134,1.6583032540327332
4625,4625.jpg,7934,15570.031231939027,1.962444067549663
4626,4626.jpg,15815,29624.358569496704,1.8731810666769968
4627,4627.jpg,160770,9660.668032329784,0.06008999211500768
4628,4628.jpg,5653,10533.667165777983,1.8633764666155992
4629,4629.jpg,5717,11422.32611206853,1.9979580395432095
4630,4630.jpg,41176,11489.543499586345,0.27903495967520753
4631,4631.jpg,2446,4460.445235240672,1.823567144415647
4632,4632.jpg,7220,13232.707063234775,1.8327849118053705
4633,4633.jpg,9716,16898.446670990666,1.7392390562979279
4634,4634.jpg,18039,33574.59060130178,1.861222384905027
4635,4635.jpg,8540,3547.919189857822,0.41544721192714545
4636,4636.jpg,16739,29438.727327354227,1.758690921043923
4637,4637.jpg,8211,14964.746960691551,1.8225242918879005
4638,4638.jpg,10121,18522.397031203687,1.8300955470016487
4639,4639.jpg,16173,29801.317297873975,1.8426585851650266
4640,4640.jpg,2637,4861.17315730203,1.8434482962844254
4641,4641.jpg,11124,9600.88837844037,0.8630787826717341
4642,4642.jpg,16666,25414.223217610554,1.5249143896322186
4643,4643.jpg,12594,23541.76318940569,1.8692840391778378
4644,4644.jpg,1226,2488.8094500784937,2.030024021271202
4645,4645.jpg,11519,22886.85741834592,1.9868788452422885
4646,4646.jpg,36203,2642.351513914702,0.07298708708987382
4647,4647.jpg,2194,4261.086937588517,1.9421544838598528
4648,4648.jpg,7965,14711.345806989792,1.8469988458242048
4649,4649.jpg,7156,13256.121276797145,1.8524484735602493
4650,4650.jpg,26869,5286.850214087002,0.19676393665886346
4651,4651.jpg,4854,8453.004035405329,1.741451181583298
4652,4652.jpg,31577,10991.443502137205,0.3480838427379803
4653,4653.jpg,5920,11269.886645336737,1.9036970684690435
4654,4654.jpg,14487,26029.46080766379,1.7967461039320625
4655,4655.jpg,65621,3122.9444430272524,0.04759062560807139
4656,4656.jpg,14988,26644.951498609375,1.7777523017486905
4657,4657.jpg,9708,15500.591765207244,1.5966822996711212
4658,4658.jpg,12052,21161.153882902217,1.7558209328660983
4659,4659.jpg,22929,39472.85538788883,1.7215253778136346
4660,4660.jpg,6909,12398.905981320495,1.7946021104820518
4661,4661.jpg,13284,24791.60590188034,1.866275662592618
4662,4662.jpg,4206,8656.881235765359,2.0582218820174414
4663,4663.jpg,17827,33517.232303649645,1.8801386831014555
4664,4664.jpg,30448,4375.7080784632435,0.14371085386439975
4665,4665.jpg,13691,24158.12567113995,1.7645260149835622
4666,4666.jpg,10288,20409.21744910162,1.983788632299924
4667,4667.jpg,9922,20412.09883354376,2.0572564839290224
4668,4668.jpg,11669,21651.517231188238,1.8554732394539581
4669,4669.jpg,15490,15722.935777509752,1.0150378164951421
4670,4670.jpg,11820,23102.359943662832,1.9545143776364493
4671,4671.jpg,5385,10931.591047332227,2.0300076225315187
4672,4672.jpg,7578,14233.090972993858,1.87821205766612
4673,4673.jpg,7104,14053.054393067376,1.9781889629880878
4674,4674.jpg,15528,30478.530501309553,1.9628110832888688
4675,4675.jpg,3841,6335.5053352329915,1.6494416389567799
4676,4676.jpg,5332,9383.900571749118,1.759921337537344
4677,4677.jpg,11618,22837.781299900173,1.9657239886297273
4678,4678.jpg,12381,20057.037866999694,1.619985289314247
4679,4679.jpg,18610,33431.284035477816,1.7964150475807532
4680,4680.jpg,9181,18577.63252921577,2.023486823789976
4681,4681.jpg,1998,3690.7871555019046,1.847240818569522
4682,4682.jpg,10350,19934.327188880998,1.9260219506165215
4683,4683.jpg,4901,9303.768537393144,1.8983408564360627
4684,4684.jpg,15933,31310.743704745157,1.9651505494724884
4685,4685.jpg,3217,6364.421207560538,1.978371528616891
4686,4686.jpg,63618,13333.009444976886,0.2095791984183232
4687,4687.jpg,27141,46158.26822728513,1.7006841393937264
4688,4688.jpg,21523,36791.33821828445,1.7093963768194234
4689,4689.jpg,5773,10595.519112968586,1.8353575459845117
4690,4690.jpg,36118,4340.777054234081,0.12018320655169393
4691,4691.jpg,41862,6618.812767608806,0.15811028540463443
4692,4692.jpg,9607,17877.044650737116,1.860835292051329
4693,4693.jpg,17297,29542.931296073817,1.707980071461746
4694,4694.jpg,17074,31804.760948687777,1.8627598072325042
4695,4695.jpg,14538,20471.632888153254,1.408146436109042
4696,4696.jpg,755,1454.7047609329957,1.9267612727589347
4697,4697.jpg,10924,21525.414634083816,1.9704700324133848
4698,4698.jpg,750,1358.3300858899122,1.8111067811865496
4699,4699.jpg,4783,9202.217238840929,1.923942554639542
4700,4700.jpg,5233,9413.805117319605,1.7989308460385258
4701,4701.jpg,13865,23801.533967516705,1.7166631062038735
4702,4702.jpg,8955,16285.405040430322,1.8185823607404044
4703,4703.jpg,86530,10008.947252943397,0.11567025601460068
4704,4704.jpg,10409,17276.10352524017,1.6597274978614824
4705,4705.jpg,4661,8437.950211536168,1.8103304465857473
4706,4706.jpg,9529,17580.047609329937,1.844899528736482
4707,4707.jpg,15443,26005.353159925446,1.6839573373001
4708,4708.jpg,1538,2873.998266896452,1.8686594713240912
4709,4709.jpg,9029,16890.900423072348,1.8707387776135063
4710,4710.jpg,3971,7747.092347159896,1.9509172367564585
4711,4711.jpg,6207,12640.450137197782,2.0364830251647787
4712,4712.jpg,9193,18666.024448201577,2.0304606165780026
4713,4713.jpg,8911,16123.489168102735,1.8093916696333447
4714,4714.jpg,1272,2710.2623356083695,2.130709383339913
4715,4715.jpg,19327,38334.66116149939,1.9834770611838044
4716,4716.jpg,8548,17184.865935186932,2.0103961084682886
4717,4717.jpg,5585,11189.130152575635,2.00342527351399
4718,4718.jpg,13652,25550.392698444713,1.8715494212162842
4719,4719.jpg,6225,12378.457279872722,1.988507193553851
4720,4720.jpg,20177,38052.62458157297,1.885940654288198
4721,4721.jpg,13919,25150.27076535647,1.8069021312850397
4722,4722.jpg,6457,10959.038882228226,1.6972338364919042
4723,4723.jpg,2487,4914.415797989155,1.976041736224027
4724,4724.jpg,129931,15310.42488402854,0.11783504232268312
4725,4725.jpg,11263,19418.19515452507,1.7240695333858715
4726,4726.jpg,76759,3540.73838226658,0.04612798997207598
4727,4727.jpg,13029,19666.212398467775,1.5094184049787225
4728,4728.jpg,4363,8839.541048607673,2.026023618750326
4729,4729.jpg,8182,16095.827263219417,1.9672240605254725
4730,4730.jpg,5211,10235.35554932005,1.9641826039762136
4731,4731.jpg,3269,6743.501151150897,2.0628636130776683
4732,4732.jpg,39002,3377.076477383201,0.08658726417576537
4733,4733.jpg,17960,35491.18266386264,1.9761237563397904
4734,4734.jpg,10352,19441.97985904839,1.8780892444984922
4735,4735.jpg,6413,12721.795374989342,1.9837510330561894
4736,4736.jpg,7063,11950.06031025304,1.691924155493847
4737,4737.jpg,7921,15378.18137678947,1.9414444359032281
4738,4738.jpg,7745,13382.331521639904,1.7278672074422083
4739,4739.jpg,10066,18992.485342958167,1.8867956827894066
4740,4740.jpg,7445,12748.721348584644,1.7123870179428669
4741,4741.jpg,9325,14806.747827243256,1.5878549948786334
4742,4742.jpg,140053,9186.896387667044,0.06559585576651014
4743,4743.jpg,9689,15168.644363587115,1.5655531389810213
4744,4744.jpg,24333,4290.100864000827,0.17630793013606325
4745,4745.jpg,14625,25785.06297149229,1.7630812288199857
4746,4746.jpg,9053,18130.743135546953,2.002733142112775
4747,4747.jpg,40648,14428.38447895761,0.3549592717712461
4748,4748.jpg,11434,15642.861751104832,1.3681005554578303
4749,4749.jpg,9691,18009.80915272492,1.858405649852948
4750,4750.jpg,4665,8842.148263070114,1.8954229931554372
4751,4751.jpg,46085,4685.012552246278,0.10166024850268586
4752,4752.jpg,88329,4793.80353289278,0.05427213636396631
4753,4753.jpg,1791,3416.0512242138334,1.9073429504264843
4754,4754.jpg,11905,20912.444071335332,1.7566101697887722
4755,4755.jpg,6752,10954.737367038066,1.6224433304262538
4756,4756.jpg,7002,14155.519471906055,2.0216394561419673
4757,4757.jpg,10231,17804.267088888704,1.7402274546856322
4758,4758.jpg,3416,6950.666806840486,2.034738526592648
4759,4759.jpg,5816,11552.538448952351,1.986337422447103
